GEOID,Households,For Rent,Rented Long Term,For Sale,Seasonal Use,Vacant,City
t320050017002,26,0,0,0,17,9,Stateline
t60170303013,77,0,0,0,77,0,South Lake Tahoe
t60170305023,137,0,0,0,111,26,Meyers
t60170304022,141,0,0,0,103,38,South Lake Tahoe
t60170316004,144,16,0,15,98,15,South Lake Tahoe
t60170302005,167,0,18,0,133,16,South Lake Tahoe
t60170302004,175,16,0,0,144,15,South Lake Tahoe
t60170304014,198,0,0,0,106,69,South Lake Tahoe
t60610201072,206,0,25,29,152,0,Kings Beach
t60610201073,207,25,23,23,136,0,Kings Beach
t320310033083,210,0,0,20,172,18,Crystal Bay
t60170304025,217,0,0,0,199,18,South Lake Tahoe
t60170302003,227,0,9,0,203,15,South Lake Tahoe
t320310033061,236,0,10,0,208,18,Incline Village
t60170304013,247,0,21,0,204,22,South Lake Tahoe
t320050018001,249,0,0,0,188,43,Kingsbury
t60170304021,250,0,0,0,250,0,South Lake Tahoe
t60170304015,261,0,41,22,198,0,South Lake Tahoe
t60170304024,269,0,20,0,215,34,South Lake Tahoe
t60170303024,282,0,0,13,252,17,South Lake Tahoe
t60170303021,284,0,17,14,191,62,South Lake Tahoe
t60170303011,294,0,0,0,207,87,South Lake Tahoe
t60170305041,315,27,0,0,288,0,South Lake Tahoe
t60170303023,315,0,18,0,297,0,South Lake Tahoe
t320310033072,315,0,8,14,277,8,Incline Village
t60170304023,321,20,0,0,279,22,South Lake Tahoe
t60170302001,321,0,16,0,289,16,South Lake Tahoe
t320310033094,323,19,0,0,261,18,Incline Village
t320310033051,325,0,11,0,314,0,Incline Village
t60610223001,332,0,10,6,307,9,Homewood
t60170316002,334,0,42,29,263,0,South Lake Tahoe
t320310033082,336,0,0,0,281,38,Rural Washoe County
t60170305052,347,0,0,61,265,21,Meyers
t60610201042,352,0,0,0,340,12,Rural Placer County
t60170305021,352,0,0,0,352,0,Meyers
t60170316005,353,17,33,0,260,43,South Lake Tahoe
t60610201041,367,0,0,13,354,0,Tahoe City
t60170305022,373,0,0,0,349,24,South Lake Tahoe
t320310033091,377,0,0,19,301,38,Incline Village
t60610222002,388,16,0,14,343,15,Tahoe City
t320310033092,400,0,0,0,346,54,Incline Village
t60170305053,402,0,0,0,380,0,Rural El Dorado County
t320310033071,408,0,34,8,314,52,Incline Village
t60170304012,410,0,0,0,410,0,South Lake Tahoe
t60170303022,416,0,0,0,416,0,South Lake Tahoe
t60610221002,419,0,0,14,405,0,Rural Placer County
t60170305043,423,23,0,0,355,45,South Lake Tahoe
t320310033062,423,0,0,48,321,25,Incline Village
t60170303012,427,18,46,0,276,87,South Lake Tahoe
t60170320002,431,0,0,0,431,0,Rural El Dorado County
t60170305051,432,0,0,0,432,0,Meyers
t320310033081,438,20,0,0,418,0,Incline Village
t60170302002,441,0,29,0,387,25,South Lake Tahoe
t320310033093,450,0,19,19,361,51,Rural Washoe County
t320050018002,454,0,44,33,308,69,Kingsbury
t320050016001,470,0,9,10,417,24,Zephyr Cove
t60610201061,476,0,20,23,393,40,Tahoe Vista
t320050017001,477,0,8,19,424,26,Round Hill Village
t60170305042,480,0,0,24,456,0,South Lake Tahoe
t60610201071,534,0,0,0,507,27,Kings Beach
t60170316001,547,0,73,6,387,61,South Lake Tahoe
t320050016002,622,0,9,43,531,39,Glenbrook
t60610222001,648,0,0,0,606,42,Rural Placer County
t60170316003,670,0,0,0,606,64,South Lake Tahoe
t60610201051,680,0,33,19,618,10,Carnelian Bay
t60610221001,701,0,0,27,661,13,Tahoe City
t60610201043,827,0,17,11,778,21,Dollar Point
t60610201052,853,0,20,21,812,0,Carnelian Bay
t60610201062,918,10,19,10,868,11,Rural Placer County
t60170320003,1020,0,5,0,987,28,Rural El Dorado County
t60610223002,1023,0,0,10,1002,11,Tahoma
t60170304011,1063,0,0,0,1004,59,South Lake Tahoe
t60170320001,1079,0,17,0,950,42,Tahoma
